"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","IN_PUBLICA","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota","taxa_participacao","idade","magisterio","licenciatura","especializacao","pos_grad","experiencia_prof","carga_horaria","salario_medio","tempo"
"1",6322170,61412274,11,1,2,1,91.1,4,222,253.895,100,46.1,0,13.6363636363636,77.2727272727273,0,14.6842105263158,40.95,5478.005,34.25
"2",6322170,61420915,11,1,2,1,70.3,4,132,286.59,92.42,35.7142857142857,0,28.5714285714286,42.8571428571429,28.5714285714286,8.85714285714286,40,5751.43357142857,45.7142857142857
"3",6322170,61453930,11,1,2,1,67.3,5,98,303.435,97.96,36.6,0,0,50,50,14,42.4,5016.005,52.3
"4",6322171,61404231,11,1,2,1,61.9,5,228,255.415,86.84,37.6,0,0,71.4285714285714,0,13.05,39,5082.005,42.2
"5",6322171,61422920,11,1,2,1,81.5,5,610,273.99,97.05,43.2777777777778,0,0,36.6666666666667,10,19.2857142857143,35.7142857142857,5374.29071428571,32.2857142857143
"6",6322171,61437349,11,1,2,2,50.9,4,72,266.42,83.33,34.3333333333333,0,50,50,0,8.66666666666667,40,4950.005,36.5
"7",6322171,61454369,11,1,2,1,63,5,238,290.445,93.28,46.75,0,0,75,25,21.5,40,5940.005,40
"8",6322171,61463570,11,1,2,1,59.7,5,86,268.36,97.67,44.1428571428571,0,0,62.5,37.5,16.75,47,5775.005,42.7142857142857
"9",6322171,61466387,11,1,2,1,74.5,4,60,271.03,103.33,43,0,21.4285714285714,57.1428571428571,0,18.5555555555556,30,4913.33833333333,32.5555555555556
"10",6322171,61470221,11,1,2,1,76.2,4,436,262.61,95.87,32.9666666666667,0,0,70,30,19.0666666666667,44.1379310344828,5439.31534482759,44.8275862068966
"11",6322172,61422925,11,1,2,1,53.5,4,86,259.38,90.7,47.3,0,0,80,0,7.9,41.2,4356.005,27.1
"12",6322173,61400933,11,1,2,1,63.9,5,42,282.58,100,40.1,0,0,100,0,11.4,35.4,4224.005,31.6
"13",6322173,61400935,11,1,2,1,84,4,90,255.515,102.22,44.7,0,0,60,20,16.375,44.4,7920.005,40.6
"14",6322173,61411819,11,1,2,1,77.7,4,228,254.31,99.12,44.75,0,0,83.3333333333333,16.6666666666667,20.6666666666667,40,6995.00458333333,37.9166666666667
"15",6322173,61420763,11,1,2,1,60,4,168,237.56,85.71,34,0,60,30,0,9,40,5500.005,26.6666666666667
"16",6322173,61428827,11,1,2,1,65.6,4,200,280.01,95,37.5,0,0,100,0,11.5,40,6600.005,47
"17",6322173,61428832,11,1,2,1,92.1,5,354,303.185,89.83,36.7777777777778,0,0,10,80,10.6666666666667,25.8888888888889,7900.00277777778,32
"18",6322173,61454376,11,1,2,1,76.4,5,538,260.955,84.39,46.1363636363636,0,0,100,0,20.1818181818182,35.7272727272727,4620.005,29.9090909090909
"19",6322173,61463295,11,1,2,1,68.7,5,216,269.805,93.52,45.35,0,0,75,25,14.85,40.4,6402.005,35
"20",6322174,61454381,11,1,2,1,62.5,5,268,273.83,91.79,51.5,0,0,100,0,29.5,44,8970.0025,50
"21",6322175,61422926,11,1,2,1,56.6,4,218,264.86,96.33,41.4117647058824,0,0,100,0,19.4545454545455,40,6720.005,40
"22",6322175,61433236,11,1,2,1,64.4,4,68,271.65,88.24,34.5,0,0,100,0,14.2,40.4,4884.005,45
"23",6322175,61464010,11,1,2,2,61,5,344,294.57,86.05,36,0,0,0,100,8.5,37,8970.0025,30
"24",6322176,61404252,11,1,2,2,100,4,24,272.47,108.33,41.5,0,0,100,0,12.5,41,5280.005,32.75
"25",6322176,61463298,11,1,2,1,100,5,76,251.53,92.11,42.5,0,50,50,0,13,50,5940.005,27
"26",6322176,61470233,11,1,2,2,100,4,22,255.15,109.09,48.5,0,75,25,0,9.75,40,5280.005,40.25
"27",6322177,61403190,11,1,2,2,72.3,4,58,253.145,96.55,33.3636363636364,0,9.09090909090909,90.9090909090909,0,8.36363636363636,37.5454545454545,5100.005,46.9090909090909
"28",6322177,61404168,11,1,2,1,76,4,214,262.16,95.33,43.5454545454545,0,8.33333333333333,91.6666666666667,0,15.4545454545455,38.75,5060.005,33.9166666666667
"29",6322178,61427368,11,1,2,1,79.3,4,442,263.83,95.02,43.5,0,0,83.3333333333333,16.6666666666667,16.1875,49.5,6911.2540625,38.4444444444444
"30",6322178,61437339,11,1,2,1,65,4,140,292.54,98.57,52.5,0,0,100,0,22,50.5,7260.005,41
"31",6322179,61400925,11,1,2,1,52.7,5,186,274.255,98.92,45.75,0,50,50,0,13.125,41.25,4537.505,41.6923076923077
"32",6322179,61403172,11,1,2,1,100,4,28,260.08,100,58.3333333333333,0,20,60,20,10.2,44,5412.005,32
"33",6322179,61404471,11,1,2,1,57.6,5,192,262.505,92.71,30,0,0,50,50,6,33.5,5940.005,38.5
"34",6322179,61411817,11,1,2,1,34.2,4,178,242.07,95.51,40.75,0,87.5,12.5,0,10.75,36,5115.005,24
"35",6322179,61411828,11,1,2,1,2.8,3,22,260.93,100,40.75,0,75,25,0,2.25,40,3960.005,36
"36",6322179,61449468,11,1,2,1,81.3,4,116,248.73,91.38,41.625,0,12.5,62.5,25,10.3125,42.5,6105.005,40.0625
"37",6322180,61404472,11,1,2,1,67.8,6,82,275.13,80.49,48,0,0,0,100,16.5,46,6600.005,40
"38",6322180,61404473,11,1,2,1,100,4,26,250.955,100,40.4,20,0,80,0,18.4,45.8,7944.004,34
"40",6322180,61436885,11,1,2,1,77.9,4,130,251.005,92.31,40.4285714285714,0,14.2857142857143,21.4285714285714,28.5714285714286,15.25,38.75,5610.005,45
